id,date,league,home,away,p_home,p_elo,boarded,model,result
Brasileirao|2025-07-19|Mirassol|Santos,2025-07-19,Brasileirao,Mirassol,Santos,0.7319915817158036,0.67138349267151,1,v1-backfill,1.0
LigaMX|2025-07-19|Atl. San Luis|Monterrey,2025-07-19,LigaMX,Atl. San Luis,Monterrey,0.5033944637665445,0.5630490255012618,1,v1-backfill,0.0
LigaMX|2025-07-19|Necaxa|Queretaro,2025-07-19,LigaMX,Necaxa,Queretaro,0.6838813147641987,0.6828454748996333,1,v1-backfill,1.0
LigaMX|2025-07-19|Mazatlan FC|Puebla,2025-07-19,LigaMX,Mazatlan FC,Puebla,0.6642233332941977,0.6945215087324819,1,v1-backfill,1.0
Brasileirao|2025-07-20|Palmeiras|Atletico-MG,2025-07-20,Brasileirao,Palmeiras,Atletico-MG,0.7844959571013498,0.713254437447408,1,v1-backfill,1.0
Brasileirao|2025-07-20|Internacional|Ceara,2025-07-20,Brasileirao,Internacional,Ceara,0.7212939065915598,0.7437354122513496,1,v1-backfill,1.0
Brasileirao|2025-07-20|Vitoria|Bragantino,2025-07-20,Brasileirao,Vitoria,Bragantino,0.5985941494771959,0.5383924024353379,1,v1-backfill,1.0
Brasileirao|2025-07-20|Cruzeiro|Juventude,2025-07-20,Brasileirao,Cruzeiro,Juventude,0.8407867864908669,0.7561160237027952,1,v1-backfill,1.0
Brasileirao|2025-07-20|Sao Paulo|Corinthians,2025-07-20,Brasileirao,Sao Paulo,Corinthians,0.5986528379299765,0.5798449376302846,1,v1-backfill,1.0
Brasileirao|2025-07-20|Flamengo RJ|Fluminense,2025-07-20,Brasileirao,Flamengo RJ,Fluminense,0.8163249255421633,0.7197417063978183,1,v1-backfill,1.0
Brasileirao|2025-07-20|Sport Recife|Botafogo RJ,2025-07-20,Brasileirao,Sport Recife,Botafogo RJ,0.2852298191822488,0.3330428760551686,1,v1-backfill,0.0
LigaMX|2025-07-20|Tigres UANL|Juarez,2025-07-20,LigaMX,Tigres UANL,Juarez,0.7205327281254936,0.7355004247152657,1,v1-backfill,1.0
LigaMX|2025-07-20|UNAM Pumas|Pachuca,2025-07-20,LigaMX,UNAM Pumas,Pachuca,0.5347169623143716,0.5946203254351698,1,v1-backfill,0.0
LigaMX|2025-07-20|Club Leon|Guadalajara Chivas,2025-07-20,LigaMX,Club Leon,Guadalajara Chivas,0.583779249069197,0.6062782041891468,1,v1-backfill,1.0
MLS|2025-07-20|Real Salt Lake|FC Cincinnati,2025-07-20,MLS,Real Salt Lake,FC Cincinnati,0.6016724077103106,0.5375880095157657,0,v1-retired-backfill,0.0
MLS|2025-07-20|Atlanta Utd|Charlotte,2025-07-20,MLS,Atlanta Utd,Charlotte,0.5910080467784586,0.583691511939137,0,v1-retired-backfill,0.0
MLS|2025-07-20|Seattle Sounders|San Jose Earthquakes,2025-07-20,MLS,Seattle Sounders,San Jose Earthquakes,0.7921075767436455,0.7488896900268093,0,v1-retired-backfill,1.0
MLS|2025-07-20|CF Montreal|Chicago Fire,2025-07-20,MLS,CF Montreal,Chicago Fire,0.5931012219557864,0.5952813097155352,0,v1-retired-backfill,0.0
MLS|2025-07-20|FC Dallas|St. Louis City,2025-07-20,MLS,FC Dallas,St. Louis City,0.7124737166980872,0.6707008030607551,0,v1-retired-backfill,1.0
MLS|2025-07-20|New York Red Bulls|Inter Miami,2025-07-20,MLS,New York Red Bulls,Inter Miami,0.5865360336998733,0.5309859583990644,0,v1-retired-backfill,0.0
MLS|2025-07-20|New England Revolution|Orlando City,2025-07-20,MLS,New England Revolution,Orlando City,0.5179146966352797,0.5212096947113515,0,v1-retired-backfill,0.0
MLS|2025-07-20|Columbus Crew|DC United,2025-07-20,MLS,Columbus Crew,DC United,0.8829085090304177,0.8071579356806262,0,v1-retired-backfill,1.0
MLS|2025-07-20|Nashville SC|Toronto FC,2025-07-20,MLS,Nashville SC,Toronto FC,0.8132065637916881,0.7691688214263513,0,v1-retired-backfill,1.0
Brasileirao|2025-07-23|Ceara|Mirassol,2025-07-23,Brasileirao,Ceara,Mirassol,0.5561715584855838,0.5783957533974289,1,v1-backfill,0.0
Brasileirao|2025-07-23|Fluminense|Palmeiras,2025-07-23,Brasileirao,Fluminense,Palmeiras,0.5328398180050424,0.5116002370181527,1,v1-backfill,0.0
Brasileirao|2025-07-24|Juventude|Sao Paulo,2025-07-24,Brasileirao,Juventude,Sao Paulo,0.5151110590579594,0.5361572858594571,1,v1-backfill,0.0
Brasileirao|2025-07-24|Bragantino|Flamengo RJ,2025-07-24,Brasileirao,Bragantino,Flamengo RJ,0.4734586620738371,0.5124620686267204,1,v1-backfill,0.0
Brasileirao|2025-07-24|Santos|Internacional,2025-07-24,Brasileirao,Santos,Internacional,0.5372188770927245,0.4671653968809832,1,v1-backfill,0.0
Brasileirao|2025-07-26|Fortaleza|Bragantino,2025-07-26,Brasileirao,Fortaleza,Bragantino,0.6446517970748894,0.6062609531808607,1,v1-backfill,1.0
LigaMX|2025-07-26|Queretaro|UNAM Pumas,2025-07-26,LigaMX,Queretaro,UNAM Pumas,0.5331435691951878,0.574637136776705,1,v1-backfill,0.0
LigaMX|2025-07-26|Puebla|Santos Laguna,2025-07-26,LigaMX,Puebla,Santos Laguna,0.606181963415278,0.6115099417533689,1,v1-backfill,1.0
MLS|2025-07-26|FC Dallas|New York City,2025-07-26,MLS,FC Dallas,New York City,0.5994751742475312,0.554576929224397,0,v1-retired-backfill,0.0
MLS|2025-07-26|Columbus Crew|Orlando City,2025-07-26,MLS,Columbus Crew,Orlando City,0.7092091634305056,0.6841315899949378,0,v1-retired-backfill,0.0
MLS|2025-07-26|New England Revolution|CF Montreal,2025-07-26,MLS,New England Revolution,CF Montreal,0.7248498201314423,0.6531498550021365,0,v1-retired-backfill,0.0
MLS|2025-07-26|Los Angeles FC|Portland Timbers,2025-07-26,MLS,Los Angeles FC,Portland Timbers,0.7850215792111244,0.7107327644411103,0,v1-retired-backfill,0.0
MLS|2025-07-26|San Diego FC|Nashville SC,2025-07-26,MLS,San Diego FC,Nashville SC,0.6688631249767726,0.5381856628771428,0,v1-retired-backfill,1.0
Brasileirao|2025-07-27|Palmeiras|Gremio,2025-07-27,Brasileirao,Palmeiras,Gremio,0.83233972447145,0.7652390048668006,1,v1-backfill,1.0
Brasileirao|2025-07-27|Cruzeiro|Ceara,2025-07-27,Brasileirao,Cruzeiro,Ceara,0.8216108910877981,0.7810429866272851,1,v1-backfill,0.0
Brasileirao|2025-07-27|Sao Paulo|Fluminense,2025-07-27,Brasileirao,Sao Paulo,Fluminense,0.6593519154974323,0.6292229546351743,1,v1-backfill,1.0
Brasileirao|2025-07-27|Bahia|Juventude,2025-07-27,Brasileirao,Bahia,Juventude,0.8167403815736857,0.7425572219103421,1,v1-backfill,1.0
LigaMX|2025-07-27|Cruz Azul|Club Leon,2025-07-27,LigaMX,Cruz Azul,Club Leon,0.7182655799324836,0.7279407207514252,1,v1-backfill,1.0
LigaMX|2025-07-27|Toluca|Tigres UANL,2025-07-27,LigaMX,Toluca,Tigres UANL,0.6807123317733773,0.6699885641435668,1,v1-backfill,0.0
LigaMX|2025-07-27|Monterrey|Atlas,2025-07-27,LigaMX,Monterrey,Atlas,0.7312930953148995,0.7187504477555989,1,v1-backfill,1.0
LigaMX|2025-07-27|Guadalajara Chivas|Atl. San Luis,2025-07-27,LigaMX,Guadalajara Chivas,Atl. San Luis,0.6321428178975427,0.6403556687478648,1,v1-backfill,1.0
LigaMX|2025-07-27|Pachuca|Mazatlan FC,2025-07-27,LigaMX,Pachuca,Mazatlan FC,0.731245237369758,0.7150163189837604,1,v1-backfill,1.0
MLS|2025-07-27|Charlotte|Toronto FC,2025-07-27,MLS,Charlotte,Toronto FC,0.7795374976733425,0.7389054106716078,0,v1-retired-backfill,1.0
MLS|2025-07-27|Vancouver Whitecaps|Sporting Kansas City,2025-07-27,MLS,Vancouver Whitecaps,Sporting Kansas City,0.8029782335567777,0.7472709511281836,0,v1-retired-backfill,1.0
MLS|2025-07-27|Real Salt Lake|San Jose Earthquakes,2025-07-27,MLS,Real Salt Lake,San Jose Earthquakes,0.7322485669686989,0.702971352701529,0,v1-retired-backfill,1.0
MLS|2025-07-27|Chicago Fire|New York Red Bulls,2025-07-27,MLS,Chicago Fire,New York Red Bulls,0.6220304320151149,0.5808010879201646,0,v1-retired-backfill,1.0
MLS|2025-07-27|Philadelphia Union|Colorado Rapids,2025-07-27,MLS,Philadelphia Union,Colorado Rapids,0.8221168871858963,0.7390151092812229,0,v1-retired-backfill,1.0
MLS|2025-07-27|DC United|Austin FC,2025-07-27,MLS,DC United,Austin FC,0.542225162072904,0.5335709931918559,0,v1-retired-backfill,0.0
MLS|2025-07-27|St. Louis City|Minnesota United,2025-07-27,MLS,St. Louis City,Minnesota United,0.4567157920229352,0.4597361515253923,0,v1-retired-backfill,0.0
Brasileirao|2025-07-28|Flamengo RJ|Atletico-MG,2025-07-28,Brasileirao,Flamengo RJ,Atletico-MG,0.834096271997629,0.7342542116625416,1,v1-backfill,1.0
Brasileirao|2025-07-30|Gremio|Fortaleza,2025-07-30,Brasileirao,Gremio,Fortaleza,0.6163223271520463,0.6084034191309058,1,v1-backfill,1.0
Brasileirao|2025-08-02|Mirassol|Vasco,2025-08-02,Brasileirao,Mirassol,Vasco,0.7552133155663533,0.6311537915575802,1,v1-backfill,1.0
Brasileirao|2025-08-03|Atletico-MG|Bragantino,2025-08-03,Brasileirao,Atletico-MG,Bragantino,0.6920501160457403,0.6443417182104885,1,v1-backfill,1.0
Brasileirao|2025-08-03|Fluminense|Gremio,2025-08-03,Brasileirao,Fluminense,Gremio,0.6771993500554968,0.6380966837189568,1,v1-backfill,1.0
Brasileirao|2025-08-03|Botafogo RJ|Cruzeiro,2025-08-03,Brasileirao,Botafogo RJ,Cruzeiro,0.7155556267992663,0.6929973503414721,1,v1-backfill,0.0
Brasileirao|2025-08-04|Internacional|Sao Paulo,2025-08-04,Brasileirao,Internacional,Sao Paulo,0.6883669395538498,0.6557729558037181,1,v1-backfill,0.0
Brasileirao|2025-08-05|Santos|Juventude,2025-08-05,Brasileirao,Santos,Juventude,0.7274859575029975,0.6144755732191609,1,v1-backfill,1.0
Brasileirao|2025-08-09|Flamengo RJ|Mirassol,2025-08-09,Brasileirao,Flamengo RJ,Mirassol,0.7928781145125493,0.781044998988976,1,v1-backfill,1.0
Brasileirao|2025-08-09|Sao Paulo|Vitoria,2025-08-09,Brasileirao,Sao Paulo,Vitoria,0.7304001837271266,0.7005117832356721,1,v1-backfill,1.0
Brasileirao|2025-08-09|Bragantino|Internacional,2025-08-09,Brasileirao,Bragantino,Internacional,0.623551526509286,0.5857676726979463,1,v1-backfill,0.0
LigaMX|2025-08-09|Tigres UANL|Puebla,2025-08-09,LigaMX,Tigres UANL,Puebla,0.8115451062525977,0.8187224975386943,1,v1-backfill,1.0
Brasileirao|2025-08-10|Fortaleza|Botafogo RJ,2025-08-10,Brasileirao,Fortaleza,Botafogo RJ,0.5227762308512033,0.5101455498696565,1,v1-backfill,0.0
Brasileirao|2025-08-10|Cruzeiro|Santos,2025-08-10,Brasileirao,Cruzeiro,Santos,0.8220506890943191,0.7800282707584144,1,v1-backfill,0.0
Brasileirao|2025-08-10|Palmeiras|Ceara,2025-08-10,Brasileirao,Palmeiras,Ceara,0.826673046938359,0.8197241703806721,1,v1-backfill,1.0
LigaMX|2025-08-10|Club America|Queretaro,2025-08-10,LigaMX,Club America,Queretaro,0.8398952824907934,0.8010181522815709,1,v1-backfill,1.0
LigaMX|2025-08-10|Atlas|Pachuca,2025-08-10,LigaMX,Atlas,Pachuca,0.4867721935646898,0.5529551721117041,1,v1-backfill,0.0
MLS|2025-08-10|St. Louis City|Nashville SC,2025-08-10,MLS,St. Louis City,Nashville SC,0.471319017963789,0.4553522394628475,0,v1-retired-backfill,1.0
MLS|2025-08-10|New York Red Bulls|Real Salt Lake,2025-08-10,MLS,New York Red Bulls,Real Salt Lake,0.6804619189901956,0.6177631074555413,0,v1-retired-backfill,1.0
MLS|2025-08-10|Minnesota United|Colorado Rapids,2025-08-10,MLS,Minnesota United,Colorado Rapids,0.8066208646897839,0.7362417292059271,0,v1-retired-backfill,0.0
MLS|2025-08-10|FC Cincinnati|Charlotte,2025-08-10,MLS,FC Cincinnati,Charlotte,0.7303210052964434,0.7190685956532501,0,v1-retired-backfill,0.0
MLS|2025-08-10|Sporting Kansas City|San Diego FC,2025-08-10,MLS,Sporting Kansas City,San Diego FC,0.5022529141078952,0.5610601423769395,0,v1-retired-backfill,0.0
MLS|2025-08-10|San Jose Earthquakes|Vancouver Whitecaps,2025-08-10,MLS,San Jose Earthquakes,Vancouver Whitecaps,0.4947293580956784,0.4726600276135083,0,v1-retired-backfill,1.0
MLS|2025-08-10|New England Revolution|DC United,2025-08-10,MLS,New England Revolution,DC United,0.7513585125934823,0.6619982389105278,0,v1-retired-backfill,1.0
MLS|2025-08-10|FC Dallas|Portland Timbers,2025-08-10,MLS,FC Dallas,Portland Timbers,0.6097652378743421,0.5517959562501367,0,v1-retired-backfill,1.0
Brasileirao|2025-08-11|Gremio|Sport Recife,2025-08-11,Brasileirao,Gremio,Sport Recife,0.8024286752653741,0.7600828453558616,1,v1-backfill,0.0
LigaMX|2025-08-11|Santos Laguna|Guadalajara Chivas,2025-08-11,LigaMX,Santos Laguna,Guadalajara Chivas,0.4337584483655935,0.4737284781236552,1,v1-backfill,1.0
MLS|2025-08-11|Los Angeles Galaxy|Seattle Sounders,2025-08-11,MLS,Los Angeles Galaxy,Seattle Sounders,0.5532276282992638,0.5155352672561326,0,v1-retired-backfill,0.0
MLS|2025-08-11|Orlando City|Inter Miami,2025-08-11,MLS,Orlando City,Inter Miami,0.6215945050345397,0.5774301224315589,0,v1-retired-backfill,1.0
Brasileirao|2025-08-12|Juventude|Corinthians,2025-08-12,Brasileirao,Juventude,Corinthians,0.4530567877418551,0.4801892495875847,1,v1-backfill,1.0
LigaMX|2025-08-12|Juarez|Toluca,2025-08-12,LigaMX,Juarez,Toluca,0.3624267303913934,0.462754086330907,1,v1-backfill,0.0
LigaMX|2025-08-12|Club Leon|Monterrey,2025-08-12,LigaMX,Club Leon,Monterrey,0.4898396159102293,0.5358961722407273,1,v1-backfill,0.0
LigaMX|2025-08-12|Atl. San Luis|Cruz Azul,2025-08-12,LigaMX,Atl. San Luis,Cruz Azul,0.4286686640209394,0.4872068113132283,1,v1-backfill,0.0
Brasileirao|2025-08-16|Ceara|Bragantino,2025-08-16,Brasileirao,Ceara,Bragantino,0.6512640194493782,0.5498955886346861,1,v1-backfill,1.0
Brasileirao|2025-08-16|Fluminense|Fortaleza,2025-08-16,Brasileirao,Fluminense,Fortaleza,0.7007254472202312,0.6548820352367953,1,v1-backfill,1.0
LigaMX|2025-08-16|Necaxa|Club Leon,2025-08-16,LigaMX,Necaxa,Club Leon,0.6473743952832419,0.6468243792596534,1,v1-backfill,0.0
LigaMX|2025-08-16|Puebla|Atl. San Luis,2025-08-16,LigaMX,Puebla,Atl. San Luis,0.4432360116590763,0.513800030689047,1,v1-backfill,0.0
Brasileirao|2025-08-17|Internacional|Flamengo RJ,2025-08-17,Brasileirao,Internacional,Flamengo RJ,0.4922662811747122,0.5196673255195838,1,v1-backfill,0.0
Brasileirao|2025-08-17|Santos|Vasco,2025-08-17,Brasileirao,Santos,Vasco,0.6583156595458158,0.5864629356102133,1,v1-backfill,0.0
Brasileirao|2025-08-17|Atletico-MG|Gremio,2025-08-17,Brasileirao,Atletico-MG,Gremio,0.7300911165469406,0.6877961651102744,1,v1-backfill,0.0
Brasileirao|2025-08-17|Corinthians|Bahia,2025-08-17,Brasileirao,Corinthians,Bahia,0.6561187936102189,0.6142032744894571,1,v1-backfill,0.0
LigaMX|2025-08-17|Cruz Azul|Santos Laguna,2025-08-17,LigaMX,Cruz Azul,Santos Laguna,0.8557257727839941,0.8294788614590427,1,v1-backfill,1.0
LigaMX|2025-08-17|Tigres UANL|Club America,2025-08-17,LigaMX,Tigres UANL,Club America,0.5651814618269162,0.6036460943110786,1,v1-backfill,0.0
LigaMX|2025-08-17|Pachuca|Club Tijuana,2025-08-17,LigaMX,Pachuca,Club Tijuana,0.7153177103608609,0.6955763524737577,1,v1-backfill,0.0
LigaMX|2025-08-17|Guadalajara Chivas|Juarez,2025-08-17,LigaMX,Guadalajara Chivas,Juarez,0.674766635914499,0.6768698008556916,1,v1-backfill,0.0
MLS|2025-08-17|New England Revolution|Los Angeles FC,2025-08-17,MLS,New England Revolution,Los Angeles FC,0.4634277610294683,0.4727696274805812,0,v1-retired-backfill,0.0
MLS|2025-08-17|New York Red Bulls|Philadelphia Union,2025-08-17,MLS,New York Red Bulls,Philadelphia Union,0.5799706677103258,0.5606012581905517,0,v1-retired-backfill,1.0
MLS|2025-08-17|Inter Miami|Los Angeles Galaxy,2025-08-17,MLS,Inter Miami,Los Angeles Galaxy,0.8267472179228105,0.7707126782379609,0,v1-retired-backfill,1.0
MLS|2025-08-17|Charlotte|Real Salt Lake,2025-08-17,MLS,Charlotte,Real Salt Lake,0.716308216841777,0.6569373774780968,0,v1-retired-backfill,1.0
MLS|2025-08-17|Orlando City|Sporting Kansas City,2025-08-17,MLS,Orlando City,Sporting Kansas City,0.8410076493165793,0.779980733601039,0,v1-retired-backfill,1.0
MLS|2025-08-17|Portland Timbers|FC Cincinnati,2025-08-17,MLS,Portland Timbers,FC Cincinnati,0.5873562476386497,0.5296503201658692,0,v1-retired-backfill,0.0
MLS|2025-08-17|Chicago Fire|St. Louis City,2025-08-17,MLS,Chicago Fire,St. Louis City,0.7532721491698955,0.6986332264119999,0,v1-retired-backfill,1.0
MLS|2025-08-17|Minnesota United|Seattle Sounders,2025-08-17,MLS,Minnesota United,Seattle Sounders,0.6485049131416828,0.5961500531248377,0,v1-retired-backfill,1.0
MLS|2025-08-17|Colorado Rapids|Atlanta Utd,2025-08-17,MLS,Colorado Rapids,Atlanta Utd,0.6952799988262915,0.6423252531251062,0,v1-retired-backfill,1.0
MLS|2025-08-17|New York City|Nashville SC,2025-08-17,MLS,New York City,Nashville SC,0.6310477836160004,0.626528404279673,0,v1-retired-backfill,1.0
Brasileirao|2025-08-18|Botafogo RJ|Palmeiras,2025-08-18,Brasileirao,Botafogo RJ,Palmeiras,0.6717456844818527,0.5945356269465992,1,v1-backfill,0.0
LigaMX|2025-08-18|Monterrey|Mazatlan FC,2025-08-18,LigaMX,Monterrey,Mazatlan FC,0.7995266868518015,0.7677698210008708,1,v1-backfill,1.0
MLS|2025-08-18|San Jose Earthquakes|San Diego FC,2025-08-18,MLS,San Jose Earthquakes,San Diego FC,0.5144756983007214,0.5566042757336541,0,v1-retired-backfill,0.0
Brasileirao|2025-08-20|Juventude|Vasco,2025-08-20,Brasileirao,Juventude,Vasco,0.5319993589211621,0.5667286377231208,1,v1-backfill,1.0
Brasileirao|2025-08-23|Cruzeiro|Internacional,2025-08-23,Brasileirao,Cruzeiro,Internacional,0.7392687434090457,0.6408756801948843,1,v1-backfill,1.0
Brasileirao|2025-08-23|Bragantino|Fluminense,2025-08-23,Brasileirao,Bragantino,Fluminense,0.6211835005490263,0.5786852442236302,1,v1-backfill,1.0
LigaMX|2025-08-23|Queretaro|Atl. San Luis,2025-08-23,LigaMX,Queretaro,Atl. San Luis,0.5203968564830105,0.5522781803061902,1,v1-backfill,1.0
LigaMX|2025-08-23|Juarez|Santos Laguna,2025-08-23,LigaMX,Juarez,Santos Laguna,0.7056973693371145,0.7111773663147333,1,v1-backfill,1.0
Brasileirao|2025-08-24|Bahia|Santos,2025-08-24,Brasileirao,Bahia,Santos,0.8053159038985921,0.7577311840615457,1,v1-backfill,1.0
Brasileirao|2025-08-24|Juventude|Botafogo RJ,2025-08-24,Brasileirao,Juventude,Botafogo RJ,0.3705252248050627,0.4242354383883067,1,v1-backfill,0.0
Brasileirao|2025-08-24|Fortaleza|Mirassol,2025-08-24,Brasileirao,Fortaleza,Mirassol,0.5590997018539545,0.6387539261679394,1,v1-backfill,0.0
Brasileirao|2025-08-24|Vasco|Corinthians,2025-08-24,Brasileirao,Vasco,Corinthians,0.6411409750513349,0.574181730122952,1,v1-backfill,0.0
LigaMX|2025-08-24|Cruz Azul|Toluca,2025-08-24,LigaMX,Cruz Azul,Toluca,0.5863633739260872,0.6371519512001262,1,v1-backfill,1.0
LigaMX|2025-08-24|Monterrey|Necaxa,2025-08-24,LigaMX,Monterrey,Necaxa,0.7415316989107607,0.7280958448374492,1,v1-backfill,1.0
MLS|2025-08-24|Los Angeles Galaxy|Colorado Rapids,2025-08-24,MLS,Los Angeles Galaxy,Colorado Rapids,0.64817160764039,0.6021880761899197,0,v1-retired-backfill,1.0
MLS|2025-08-24|Nashville SC|Orlando City,2025-08-24,MLS,Nashville SC,Orlando City,0.590976422098061,0.5671041704502746,0,v1-retired-backfill,1.0
MLS|2025-08-24|Real Salt Lake|Minnesota United,2025-08-24,MLS,Real Salt Lake,Minnesota United,0.5757831487534872,0.5610525880521199,0,v1-retired-backfill,0.0
MLS|2025-08-24|CF Montreal|Austin FC,2025-08-24,MLS,CF Montreal,Austin FC,0.5717927654000656,0.5494487523306699,0,v1-retired-backfill,1.0
MLS|2025-08-24|Philadelphia Union|Chicago Fire,2025-08-24,MLS,Philadelphia Union,Chicago Fire,0.7705340845665551,0.7060665931555224,0,v1-retired-backfill,1.0
MLS|2025-08-24|FC Cincinnati|New York City,2025-08-24,MLS,FC Cincinnati,New York City,0.7133375637314817,0.6898933082300184,0,v1-retired-backfill,0.0
MLS|2025-08-24|Houston Dynamo|San Jose Earthquakes,2025-08-24,MLS,Houston Dynamo,San Jose Earthquakes,0.7269324533588639,0.703701530651701,0,v1-retired-backfill,0.0
MLS|2025-08-24|Columbus Crew|New England Revolution,2025-08-24,MLS,Columbus Crew,New England Revolution,0.8309381233936227,0.7862648485606842,0,v1-retired-backfill,0.0
MLS|2025-08-24|Vancouver Whitecaps|St. Louis City,2025-08-24,MLS,Vancouver Whitecaps,St. Louis City,0.8303846891885414,0.7662670664242416,0,v1-retired-backfill,1.0
Brasileirao|2025-08-25|Sao Paulo|Atletico-MG,2025-08-25,Brasileirao,Sao Paulo,Atletico-MG,0.6991423536860697,0.6507540021902828,1,v1-backfill,1.0
Brasileirao|2025-08-25|Palmeiras|Sport Recife,2025-08-25,Brasileirao,Palmeiras,Sport Recife,0.8990839671759028,0.8635208802459685,1,v1-backfill,1.0
LigaMX|2025-08-25|Atlas|Club America,2025-08-25,LigaMX,Atlas,Club America,0.3277749566278677,0.4406187533409885,1,v1-backfill,0.0
MLS|2025-08-25|Charlotte|New York Red Bulls,2025-08-25,MLS,Charlotte,New York Red Bulls,0.6928593537655902,0.6475778587733704,0,v1-retired-backfill,1.0
MLS|2025-08-25|Seattle Sounders|Sporting Kansas City,2025-08-25,MLS,Seattle Sounders,Sporting Kansas City,0.8268588038299505,0.7743884720010494,0,v1-retired-backfill,1.0
Brasileirao|2025-08-26|Flamengo RJ|Vitoria,2025-08-26,Brasileirao,Flamengo RJ,Vitoria,0.8696219246644241,0.8085127359485808,1,v1-backfill,1.0
Brasileirao|2025-08-30|Ceara|Juventude,2025-08-30,Brasileirao,Ceara,Juventude,0.7672420973747798,0.6456122159021157,1,v1-backfill,0.0
Brasileirao|2025-08-30|Botafogo RJ|Bragantino,2025-08-30,Brasileirao,Botafogo RJ,Bragantino,0.8180136418549412,0.7467753670789251,1,v1-backfill,1.0
LigaMX|2025-08-30|Puebla|Monterrey,2025-08-30,LigaMX,Puebla,Monterrey,0.2630011856826186,0.3689969203924406,1,v1-backfill,0.0
LigaMX|2025-08-30|Atl. San Luis|Toluca,2025-08-30,LigaMX,Atl. San Luis,Toluca,0.3758611682271655,0.4819607402771408,1,v1-backfill,0.0
LigaMX|2025-08-30|Juarez|Mazatlan FC,2025-08-30,LigaMX,Juarez,Mazatlan FC,0.6475409699378498,0.6639501198860728,1,v1-backfill,1.0
Brasileirao|2025-08-31|Vitoria|Atletico-MG,2025-08-31,Brasileirao,Vitoria,Atletico-MG,0.5979725548898199,0.5598623127257264,1,v1-backfill,1.0
Brasileirao|2025-08-31|Mirassol|Bahia,2025-08-31,Brasileirao,Mirassol,Bahia,0.671938646202999,0.5554238368774913,1,v1-backfill,1.0
Brasileirao|2025-08-31|Cruzeiro|Sao Paulo,2025-08-31,Brasileirao,Cruzeiro,Sao Paulo,0.7119749464548041,0.6389916264075328,1,v1-backfill,1.0
LigaMX|2025-08-31|Club America|Pachuca,2025-08-31,LigaMX,Club America,Pachuca,0.758856413564345,0.7254630481139912,1,v1-backfill,1.0
LigaMX|2025-08-31|Guadalajara Chivas|Cruz Azul,2025-08-31,LigaMX,Guadalajara Chivas,Cruz Azul,0.4176921404786113,0.4705063439910594,1,v1-backfill,0.0
LigaMX|2025-08-31|UNAM Pumas|Atlas,2025-08-31,LigaMX,UNAM Pumas,Atlas,0.6888408741927317,0.6634180412612327,1,v1-backfill,1.0
LigaMX|2025-08-31|Club Leon|Queretaro,2025-08-31,LigaMX,Club Leon,Queretaro,0.7218644963004358,0.6980929605924304,1,v1-backfill,1.0
LigaMX|2025-08-31|Santos Laguna|Tigres UANL,2025-08-31,LigaMX,Santos Laguna,Tigres UANL,0.3175296844460158,0.3941590657887903,1,v1-backfill,0.0
MLS|2025-08-31|Sporting Kansas City|Colorado Rapids,2025-08-31,MLS,Sporting Kansas City,Colorado Rapids,0.6224852253476881,0.5621964854524221,0,v1-retired-backfill,1.0
MLS|2025-08-31|FC Cincinnati|Philadelphia Union,2025-08-31,MLS,FC Cincinnati,Philadelphia Union,0.6332368056191082,0.6526593481075789,0,v1-retired-backfill,0.0
MLS|2025-08-31|New York City|DC United,2025-08-31,MLS,New York City,DC United,0.857278566852391,0.7810658643743071,0,v1-retired-backfill,0.0
MLS|2025-08-31|Austin FC|San Jose Earthquakes,2025-08-31,MLS,Austin FC,San Jose Earthquakes,0.6920575581940387,0.6756651618055568,0,v1-retired-backfill,1.0
MLS|2025-08-31|Nashville SC|Atlanta Utd,2025-08-31,MLS,Nashville SC,Atlanta Utd,0.8031121726996574,0.723758011257419,0,v1-retired-backfill,0.0
MLS|2025-08-31|St. Louis City|Houston Dynamo,2025-08-31,MLS,St. Louis City,Houston Dynamo,0.576372664329776,0.5274649156472896,0,v1-retired-backfill,0.0
MLS|2025-08-31|New England Revolution|Charlotte,2025-08-31,MLS,New England Revolution,Charlotte,0.5214579600337633,0.5097475846436329,0,v1-retired-backfill,0.0
Brasileirao|2025-09-01|Sport Recife|Vasco,2025-09-01,Brasileirao,Sport Recife,Vasco,0.5329606960268407,0.5325091782664395,1,v1-backfill,0.0
Brasileirao|2025-09-01|Internacional|Fortaleza,2025-09-01,Brasileirao,Internacional,Fortaleza,0.7305147048777143,0.6904607927093278,1,v1-backfill,1.0
LigaMX|2025-09-01|Club Tijuana|Necaxa,2025-09-01,LigaMX,Club Tijuana,Necaxa,0.6202596946785185,0.6379993195875346,1,v1-backfill,1.0
MLS|2025-09-01|Los Angeles FC|San Diego FC,2025-09-01,MLS,Los Angeles FC,San Diego FC,0.6968242072209854,0.7028587946565181,0,v1-retired-backfill,0.0
MLS|2025-09-07|Chicago Fire|New England Revolution,2025-09-07,MLS,Chicago Fire,New England Revolution,0.7031969524786519,0.6747004650455621,0,v1-retired-backfill,1.0
MLS|2025-09-08|Sporting Kansas City|Austin FC,2025-09-08,MLS,Sporting Kansas City,Austin FC,0.5946456535471081,0.5430986313765283,0,v1-retired-backfill,0.0
Brasileirao|2025-09-13|Palmeiras|Internacional,2025-09-13,Brasileirao,Palmeiras,Internacional,0.7879990779598757,0.744091211284333,1,v1-backfill,1.0
