id,date,league,home,away,p_home,p_elo,model,result
LaLiga|2025-12-13|Barcelona|Osasuna,2025-12-13,LaLiga,Barcelona,Osasuna,0.9529297222537892,0.827680266976497,v1-backfill,1.0
SerieA|2025-12-13|Torino|Cremonese,2025-12-13,SerieA,Torino,Cremonese,0.639719960558678,0.657537636256139,v1-backfill,1.0
EPL|2025-12-13|Arsenal|Wolves,2025-12-13,EPL,Arsenal,Wolves,0.9512971835598858,0.8673990295770739,v1-backfill,1.0
LaLiga|2025-12-14|Sevilla|Oviedo,2025-12-14,LaLiga,Sevilla,Oviedo,0.8189344970941749,0.6862335272371315,v1-backfill,1.0
SerieA|2025-12-14|Udinese|Napoli,2025-12-14,SerieA,Udinese,Napoli,0.2272772753497463,0.3147318672080099,v1-backfill,1.0
SerieA|2025-12-14|Fiorentina|Verona,2025-12-14,SerieA,Fiorentina,Verona,0.6650468737622366,0.6815106720782184,v1-backfill,0.0
LaLiga|2025-12-14|Celta|Ath Bilbao,2025-12-14,LaLiga,Celta,Ath Bilbao,0.5423752192225992,0.4966599786858208,v1-backfill,1.0
LaLiga|2025-12-14|Alaves|Real Madrid,2025-12-14,LaLiga,Alaves,Real Madrid,0.2126712251208837,0.2709617956625824,v1-backfill,0.0
SerieA|2025-12-14|Genoa|Inter,2025-12-14,SerieA,Genoa,Inter,0.1739325912361689,0.290933113776319,v1-backfill,0.0
SerieA|2025-12-14|Bologna|Juventus,2025-12-14,SerieA,Bologna,Juventus,0.5596597458710816,0.5327260313783778,v1-backfill,0.0
Ligue1|2025-12-14|Lyon|Le Havre,2025-12-14,Ligue1,Lyon,Le Havre,0.7816054032143918,0.7299797811560111,v1-backfill,1.0
Bundesliga|2025-12-14|Werder Bremen|Stuttgart,2025-12-14,Bundesliga,Werder Bremen,Stuttgart,0.4245405718864763,0.510746874439212,v1-backfill,0.0
EPL|2025-12-14|West Ham|Aston Villa,2025-12-14,EPL,West Ham,Aston Villa,0.2828365152902035,0.3610111188456548,v1-backfill,0.0
EPL|2025-12-14|Crystal Palace|Man City,2025-12-14,EPL,Crystal Palace,Man City,0.3161478746520385,0.4331122508712067,v1-backfill,0.0
EPL|2025-12-14|Sunderland|Newcastle,2025-12-14,EPL,Sunderland,Newcastle,0.3074570539072081,0.3975009441899613,v1-backfill,1.0
EPL|2025-12-14|Nott'm Forest|Tottenham,2025-12-14,EPL,Nott'm Forest,Tottenham,0.5477129174142776,0.5754393096707092,v1-backfill,1.0
Ligue1|2025-12-14|Marseille|Monaco,2025-12-14,Ligue1,Marseille,Monaco,0.738453919421555,0.6071147679634055,v1-backfill,1.0
Ligue1|2025-12-14|Lens|Nice,2025-12-14,Ligue1,Lens,Nice,0.7579987463387637,0.6609862071580707,v1-backfill,1.0
Ligue1|2025-12-14|Auxerre|Lille,2025-12-14,Ligue1,Auxerre,Lille,0.2389735016572616,0.3311990043729302,v1-backfill,0.0
SerieA|2025-12-15|Roma|Como,2025-12-15,SerieA,Roma,Como,0.6149998340351429,0.6898808335686888,v1-backfill,1.0
Bundesliga|2025-12-19|Dortmund|M'gladbach,2025-12-19,Bundesliga,Dortmund,M'gladbach,0.8434823258967463,0.7523454288868814,v1-backfill,1.0
Bundesliga|2025-12-20|RB Leipzig|Leverkusen,2025-12-20,Bundesliga,RB Leipzig,Leverkusen,0.5028168030748623,0.5016801586061789,v1-backfill,0.0
Bundesliga|2025-12-20|Wolfsburg|Freiburg,2025-12-20,Bundesliga,Wolfsburg,Freiburg,0.519402678512696,0.4999393535880181,v1-backfill,0.0
EPL|2025-12-20|Man City|West Ham,2025-12-20,EPL,Man City,West Ham,0.9301706518453036,0.8162683332732098,v1-backfill,1.0
EPL|2025-12-20|Wolves|Brentford,2025-12-20,EPL,Wolves,Brentford,0.3881097802638158,0.4047489528381759,v1-backfill,0.0
EPL|2025-12-20|Tottenham|Liverpool,2025-12-20,EPL,Tottenham,Liverpool,0.2652761347198245,0.3650694466483995,v1-backfill,0.0
EPL|2025-12-20|Everton|Arsenal,2025-12-20,EPL,Everton,Arsenal,0.2057021333357336,0.3643741426227307,v1-backfill,0.0
EPL|2025-12-20|Leeds|Crystal Palace,2025-12-20,EPL,Leeds,Crystal Palace,0.3951664034220973,0.3575464988553009,v1-backfill,1.0
SerieA|2025-12-20|Juventus|Roma,2025-12-20,SerieA,Juventus,Roma,0.6211749754345746,0.5859480755054084,v1-backfill,1.0
LaLiga|2025-12-20|Osasuna|Alaves,2025-12-20,LaLiga,Osasuna,Alaves,0.5814927332911595,0.5960887197963505,v1-backfill,1.0
LaLiga|2025-12-20|Real Madrid|Sevilla,2025-12-20,LaLiga,Real Madrid,Sevilla,0.914927364629112,0.8304886262565311,v1-backfill,1.0
Bundesliga|2025-12-20|FC Koln|Union Berlin,2025-12-20,Bundesliga,FC Koln,Union Berlin,0.5294204789237361,0.4552386149675085,v1-backfill,0.0
SerieA|2025-12-21|Fiorentina|Udinese,2025-12-21,SerieA,Fiorentina,Udinese,0.5632113826984793,0.5881006072264732,v1-backfill,1.0
SerieA|2025-12-21|Genoa|Atalanta,2025-12-21,SerieA,Genoa,Atalanta,0.3335001380946455,0.4195732894627703,v1-backfill,0.0
LaLiga|2025-12-21|Girona|Ath Madrid,2025-12-21,LaLiga,Girona,Ath Madrid,0.2364391267701886,0.3404766053181458,v1-backfill,0.0
SerieA|2025-12-21|Sassuolo|Torino,2025-12-21,SerieA,Sassuolo,Torino,0.5680582638105726,0.4722082219753212,v1-backfill,0.0
Bundesliga|2025-12-21|Heidenheim|Bayern Munich,2025-12-21,Bundesliga,Heidenheim,Bayern Munich,0.0467526063389136,0.1935136642010529,v1-backfill,0.0
LaLiga|2025-12-21|Villarreal|Barcelona,2025-12-21,LaLiga,Villarreal,Barcelona,0.3271512981175434,0.4604313534120714,v1-backfill,0.0
LaLiga|2025-12-21|Elche|Vallecano,2025-12-21,LaLiga,Elche,Vallecano,0.5038980008270996,0.4585809211475086,v1-backfill,1.0
LaLiga|2025-12-21|Betis|Getafe,2025-12-21,LaLiga,Betis,Getafe,0.7882174530625315,0.7066656218835382,v1-backfill,1.0
EPL|2025-12-21|Aston Villa|Man United,2025-12-21,EPL,Aston Villa,Man United,0.6043493895062612,0.6897954127329982,v1-backfill,1.0
LaLiga|2025-12-22|Ath Bilbao|Espanol,2025-12-22,LaLiga,Ath Bilbao,Espanol,0.7434264342471508,0.6549820947410121,v1-backfill,0.0
EPL|2025-12-22|Fulham|Nott'm Forest,2025-12-22,EPL,Fulham,Nott'm Forest,0.6322729297861119,0.5693035956807387,v1-backfill,1.0
EPL|2025-12-26|Man United|Newcastle,2025-12-26,EPL,Man United,Newcastle,0.5888153246241459,0.5255260406978959,v1-backfill,1.0
SerieA|2025-12-27|Pisa|Juventus,2025-12-27,SerieA,Pisa,Juventus,0.1554963578208526,0.2499919917510525,v1-backfill,0.0
EPL|2025-12-27|West Ham|Fulham,2025-12-27,EPL,West Ham,Fulham,0.3900298157184356,0.4952956346976543,v1-backfill,0.0
SerieA|2025-12-27|Torino|Cagliari,2025-12-27,SerieA,Torino,Cagliari,0.648581311643247,0.6650200585514738,v1-backfill,0.0
SerieA|2025-12-27|Lecce|Como,2025-12-27,SerieA,Lecce,Como,0.3324909756289471,0.4652219249697821,v1-backfill,0.0
EPL|2025-12-27|Chelsea|Aston Villa,2025-12-27,EPL,Chelsea,Aston Villa,0.6580837973302864,0.5259514516693593,v1-backfill,0.0
SerieA|2025-12-27|Parma|Fiorentina,2025-12-27,SerieA,Parma,Fiorentina,0.4780872526861482,0.4724559401383832,v1-backfill,1.0
EPL|2025-12-27|Liverpool|Wolves,2025-12-27,EPL,Liverpool,Wolves,0.9209273694658574,0.8497508368173757,v1-backfill,1.0
EPL|2025-12-27|Brentford|Bournemouth,2025-12-27,EPL,Brentford,Bournemouth,0.5122442687884523,0.5790305188662411,v1-backfill,1.0
EPL|2025-12-27|Arsenal|Brighton,2025-12-27,EPL,Arsenal,Brighton,0.8200575254350195,0.7395409904428432,v1-backfill,1.0
EPL|2025-12-27|Nott'm Forest|Man City,2025-12-27,EPL,Nott'm Forest,Man City,0.1836407750951908,0.3288593757256237,v1-backfill,0.0
EPL|2025-12-28|Crystal Palace|Tottenham,2025-12-28,EPL,Crystal Palace,Tottenham,0.6987334995809167,0.6602814485077539,v1-backfill,0.0
SerieA|2025-12-28|Milan|Verona,2025-12-28,SerieA,Milan,Verona,0.8530700715324021,0.8064418105028469,v1-backfill,1.0
SerieA|2025-12-28|Cremonese|Napoli,2025-12-28,SerieA,Cremonese,Napoli,0.1731761340358194,0.2759359328255118,v1-backfill,0.0
SerieA|2025-12-28|Atalanta|Inter,2025-12-28,SerieA,Atalanta,Inter,0.3323488972261095,0.4271580555931216,v1-backfill,0.0
SerieA|2025-12-29|Roma|Genoa,2025-12-29,SerieA,Roma,Genoa,0.7973874575688069,0.7536883452188143,v1-backfill,1.0
EPL|2025-12-30|Burnley|Newcastle,2025-12-30,EPL,Burnley,Newcastle,0.2830707080864366,0.3245653103514243,v1-backfill,0.0
EPL|2025-12-30|Nott'm Forest|Everton,2025-12-30,EPL,Nott'm Forest,Everton,0.5689591403294846,0.5302635883551025,v1-backfill,0.0
EPL|2025-12-30|Arsenal|Aston Villa,2025-12-30,EPL,Arsenal,Aston Villa,0.7938097587869035,0.6432605984167601,v1-backfill,1.0
SerieA|2026-01-02|Cagliari|Milan,2026-01-02,SerieA,Cagliari,Milan,0.2257078164634241,0.3116222121858645,v1-backfill,0.0
Ligue1|2026-01-02|Toulouse|Lens,2026-01-02,Ligue1,Toulouse,Lens,0.4365235958507614,0.4317567151702353,v1-backfill,0.0
SerieA|2026-01-03|Atalanta|Roma,2026-01-03,SerieA,Atalanta,Roma,0.5409195384834944,0.5212054755058076,v1-backfill,1.0
EPL|2026-01-03|Aston Villa|Nott'm Forest,2026-01-03,EPL,Aston Villa,Nott'm Forest,0.7542958125799032,0.7534717562894592,v1-backfill,1.0
EPL|2026-01-03|Brighton|Burnley,2026-01-03,EPL,Brighton,Burnley,0.8657205185941615,0.7866908238512148,v1-backfill,1.0
EPL|2026-01-03|Wolves|West Ham,2026-01-03,EPL,Wolves,West Ham,0.5267925853009322,0.4870913119660133,v1-backfill,1.0
EPL|2026-01-03|Bournemouth|Arsenal,2026-01-03,EPL,Bournemouth,Arsenal,0.2206562174451738,0.3186386711266434,v1-backfill,0.0
LaLiga|2026-01-03|Espanol|Barcelona,2026-01-03,LaLiga,Espanol,Barcelona,0.1385837758675133,0.2873707933780127,v1-backfill,0.0
Ligue1|2026-01-03|Monaco|Lyon,2026-01-03,Ligue1,Monaco,Lyon,0.5575430444717432,0.5697653025947244,v1-backfill,0.0
SerieA|2026-01-03|Como|Udinese,2026-01-03,SerieA,Como,Udinese,0.7468092589110307,0.6316989184664399,v1-backfill,1.0
LaLiga|2026-01-03|Celta|Valencia,2026-01-03,LaLiga,Celta,Valencia,0.720405399654135,0.6301458163640861,v1-backfill,1.0
LaLiga|2026-01-03|Elche|Villarreal,2026-01-03,LaLiga,Elche,Villarreal,0.3630947727837393,0.2981963165176404,v1-backfill,0.0
Ligue1|2026-01-03|Lille|Rennes,2026-01-03,Ligue1,Lille,Rennes,0.7297915804487599,0.6731977464532529,v1-backfill,0.0
LaLiga|2026-01-04|Sevilla|Levante,2026-01-04,LaLiga,Sevilla,Levante,0.8227620774887293,0.694177663001597,v1-backfill,0.0
SerieA|2026-01-04|Lazio|Napoli,2026-01-04,SerieA,Lazio,Napoli,0.4029092600942001,0.4553293647745906,v1-backfill,0.0
SerieA|2026-01-04|Fiorentina|Cremonese,2026-01-04,SerieA,Fiorentina,Cremonese,0.7450752176979419,0.6645718816802223,v1-backfill,1.0
SerieA|2026-01-04|Verona|Torino,2026-01-04,SerieA,Verona,Torino,0.4778808699959108,0.4794828094242394,v1-backfill,0.0
SerieA|2026-01-04|Inter|Bologna,2026-01-04,SerieA,Inter,Bologna,0.7540192507741443,0.7209941167488294,v1-backfill,1.0
LaLiga|2026-01-04|Mallorca|Girona,2026-01-04,LaLiga,Mallorca,Girona,0.6826667887817964,0.5813962845919998,v1-backfill,0.0
Ligue1|2026-01-04|Marseille|Nantes,2026-01-04,Ligue1,Marseille,Nantes,0.9178902004491388,0.7858943701330733,v1-backfill,0.0
LaLiga|2026-01-04|Real Madrid|Betis,2026-01-04,LaLiga,Real Madrid,Betis,0.8391302633634534,0.7368442219419342,v1-backfill,1.0
Ligue1|2026-01-04|Le Havre|Angers,2026-01-04,Ligue1,Le Havre,Angers,0.5908557629216677,0.5372693419797621,v1-backfill,1.0
Ligue1|2026-01-04|Brest|Auxerre,2026-01-04,Ligue1,Brest,Auxerre,0.6876122256243429,0.7001014236099502,v1-backfill,1.0
EPL|2026-01-04|Newcastle|Crystal Palace,2026-01-04,EPL,Newcastle,Crystal Palace,0.6113645193823504,0.6004693531006107,v1-backfill,1.0
EPL|2026-01-04|Everton|Brentford,2026-01-04,EPL,Everton,Brentford,0.5250930374635631,0.5797286736207847,v1-backfill,0.0
Ligue1|2026-01-04|Paris SG|Paris FC,2026-01-04,Ligue1,Paris SG,Paris FC,0.9450383879463438,0.8912749040240708,v1-backfill,1.0
SerieA|2026-01-06|Sassuolo|Juventus,2026-01-06,SerieA,Sassuolo,Juventus,0.2327211968208386,0.2928183585104236,v1-backfill,0.0
EPL|2026-01-06|West Ham|Nott'm Forest,2026-01-06,EPL,West Ham,Nott'm Forest,0.438912917790727,0.516737364747477,v1-backfill,0.0
SerieA|2026-01-06|Lecce|Roma,2026-01-06,SerieA,Lecce,Roma,0.2614334495719058,0.3400683392179992,v1-backfill,0.0
SerieA|2026-01-06|Pisa|Como,2026-01-06,SerieA,Pisa,Como,0.2160711676746908,0.3737011673900881,v1-backfill,0.0
SerieA|2026-01-07|Torino|Udinese,2026-01-07,SerieA,Torino,Udinese,0.6841377130074789,0.6156373156304218,v1-backfill,0.0
SerieA|2026-01-07|Parma|Inter,2026-01-07,SerieA,Parma,Inter,0.1082167757925889,0.2380071688074837,v1-backfill,0.0
SerieA|2026-01-07|Bologna|Atalanta,2026-01-07,SerieA,Bologna,Atalanta,0.6305117058938817,0.5538939324473745,v1-backfill,0.0
EPL|2026-01-07|Newcastle|Leeds,2026-01-07,EPL,Newcastle,Leeds,0.7490231238869819,0.746523034425005,v1-backfill,1.0
EPL|2026-01-07|Fulham|Chelsea,2026-01-07,EPL,Fulham,Chelsea,0.4369860426446716,0.4795357957728214,v1-backfill,1.0
EPL|2026-01-07|Brentford|Sunderland,2026-01-07,EPL,Brentford,Sunderland,0.698268347489729,0.6666602550115284,v1-backfill,1.0
EPL|2026-01-07|Bournemouth|Tottenham,2026-01-07,EPL,Bournemouth,Tottenham,0.5954658557436997,0.5880783744664793,v1-backfill,1.0
LaLiga|2026-01-09|Getafe|Sociedad,2026-01-09,LaLiga,Getafe,Sociedad,0.5469413844575503,0.5384591177432501,v1-backfill,0.0
Bundesliga|2026-01-10|Leverkusen|Stuttgart,2026-01-10,Bundesliga,Leverkusen,Stuttgart,0.7155057629496301,0.6957730689591344,v1-backfill,0.0
SerieA|2026-01-10|Roma|Sassuolo,2026-01-10,SerieA,Roma,Sassuolo,0.8371214683195881,0.7964187937627727,v1-backfill,1.0
SerieA|2026-01-10|Atalanta|Torino,2026-01-10,SerieA,Atalanta,Torino,0.7675129604205246,0.7004871951630187,v1-backfill,1.0
Bundesliga|2026-01-10|Freiburg|Hamburg,2026-01-10,Bundesliga,Freiburg,Hamburg,0.7346625421195585,0.7398400768981916,v1-backfill,1.0
LaLiga|2026-01-10|Girona|Osasuna,2026-01-10,LaLiga,Girona,Osasuna,0.5347684057599508,0.5537251119958324,v1-backfill,1.0
LaLiga|2026-01-10|Villarreal|Alaves,2026-01-10,LaLiga,Villarreal,Alaves,0.8410100033967423,0.7849921973039754,v1-backfill,1.0
Bundesliga|2026-01-11|M'gladbach|Augsburg,2026-01-11,Bundesliga,M'gladbach,Augsburg,0.5942270325643922,0.590559487016792,v1-backfill,1.0
SerieA|2026-01-11|Lecce|Parma,2026-01-11,SerieA,Lecce,Parma,0.5483039921245525,0.5627325982802224,v1-backfill,0.0
SerieA|2026-01-11|Verona|Lazio,2026-01-11,SerieA,Verona,Lazio,0.322843004620883,0.3860858738257652,v1-backfill,0.0
LaLiga|2026-01-11|Vallecano|Mallorca,2026-01-11,LaLiga,Vallecano,Mallorca,0.7444135909340255,0.6015128421493112,v1-backfill,1.0
Bundesliga|2026-01-11|Bayern Munich|Wolfsburg,2026-01-11,Bundesliga,Bayern Munich,Wolfsburg,0.9662426362574378,0.8497452429003252,v1-backfill,1.0
SerieA|2026-01-12|Juventus|Cremonese,2026-01-12,SerieA,Juventus,Cremonese,0.9189210813398536,0.8212804324658587,v1-backfill,1.0
SerieA|2026-01-12|Genoa|Cagliari,2026-01-12,SerieA,Genoa,Cagliari,0.5811294689663956,0.5941588386535755,v1-backfill,1.0
LaLiga|2026-01-12|Sevilla|Celta,2026-01-12,LaLiga,Sevilla,Celta,0.5280939606934792,0.467082203520014,v1-backfill,0.0
Bundesliga|2026-01-13|Mainz|Heidenheim,2026-01-13,Bundesliga,Mainz,Heidenheim,0.708944757659038,0.6518218243770048,v1-backfill,1.0
Bundesliga|2026-01-13|Stuttgart|Ein Frankfurt,2026-01-13,Bundesliga,Stuttgart,Ein Frankfurt,0.7371615714474679,0.5724010722728439,v1-backfill,1.0
Bundesliga|2026-01-13|Dortmund|Werder Bremen,2026-01-13,Bundesliga,Dortmund,Werder Bremen,0.8291875465370427,0.7331347795844193,v1-backfill,1.0
Bundesliga|2026-01-14|Wolfsburg|St Pauli,2026-01-14,Bundesliga,Wolfsburg,St Pauli,0.6786564227303112,0.6522740710870416,v1-backfill,1.0
Bundesliga|2026-01-14|FC Koln|Bayern Munich,2026-01-14,Bundesliga,FC Koln,Bayern Munich,0.04545065019378,0.1738147970532934,v1-backfill,0.0
Bundesliga|2026-01-14|Hoffenheim|M'gladbach,2026-01-14,Bundesliga,Hoffenheim,M'gladbach,0.6744757365108316,0.6119629941137198,v1-backfill,1.0
Bundesliga|2026-01-14|RB Leipzig|Freiburg,2026-01-14,Bundesliga,RB Leipzig,Freiburg,0.7311010678953845,0.634896269850817,v1-backfill,1.0
SerieA|2026-01-14|Inter|Lecce,2026-01-14,SerieA,Inter,Lecce,0.9410879335040434,0.8650912843083438,v1-backfill,1.0
SerieA|2026-01-15|Verona|Bologna,2026-01-15,SerieA,Verona,Bologna,0.2778187065662775,0.3753025214976958,v1-backfill,0.0
SerieA|2026-01-15|Como|Milan,2026-01-15,SerieA,Como,Milan,0.4847005416828446,0.4266173085592331,v1-backfill,0.0
Ligue1|2026-01-16|Paris SG|Lille,2026-01-16,Ligue1,Paris SG,Lille,0.8215505535065951,0.7183976197268196,v1-backfill,1.0
Ligue1|2026-01-16|Monaco|Lorient,2026-01-16,Ligue1,Monaco,Lorient,0.6862064328149322,0.7512762384196515,v1-backfill,0.0
LaLiga|2026-01-16|Espanol|Girona,2026-01-16,LaLiga,Espanol,Girona,0.7226598655501092,0.5996501876456265,v1-backfill,0.0
SerieA|2026-01-17|Udinese|Inter,2026-01-17,SerieA,Udinese,Inter,0.1242787006904937,0.273852359084048,v1-backfill,0.0
SerieA|2026-01-17|Napoli|Sassuolo,2026-01-17,SerieA,Napoli,Sassuolo,0.9127993912734296,0.8354407536909582,v1-backfill,1.0
SerieA|2026-01-17|Cagliari|Juventus,2026-01-17,SerieA,Cagliari,Juventus,0.1677692966786121,0.2977000996791261,v1-backfill,1.0
LaLiga|2026-01-17|Real Madrid|Levante,2026-01-17,LaLiga,Real Madrid,Levante,0.9713498923376614,0.8912276292963166,v1-backfill,1.0
LaLiga|2026-01-17|Mallorca|Ath Bilbao,2026-01-17,LaLiga,Mallorca,Ath Bilbao,0.3673209709689992,0.4404791571931773,v1-backfill,1.0
LaLiga|2026-01-17|Osasuna|Oviedo,2026-01-17,LaLiga,Osasuna,Oviedo,0.8027862462684192,0.7039329168211099,v1-backfill,1.0
LaLiga|2026-01-17|Betis|Villarreal,2026-01-17,LaLiga,Betis,Villarreal,0.5466869733066152,0.4687068658685218,v1-backfill,1.0
Bundesliga|2026-01-17|FC Koln|Mainz,2026-01-17,Bundesliga,FC Koln,Mainz,0.6316207260545311,0.4568871027199186,v1-backfill,1.0
Bundesliga|2026-01-17|Hoffenheim|Leverkusen,2026-01-17,Bundesliga,Hoffenheim,Leverkusen,0.4503058205322823,0.3975416183880118,v1-backfill,1.0
Bundesliga|2026-01-17|RB Leipzig|Bayern Munich,2026-01-17,Bundesliga,RB Leipzig,Bayern Munich,0.1732131272009736,0.3814018943942022,v1-backfill,0.0
Bundesliga|2026-01-17|Dortmund|St Pauli,2026-01-17,Bundesliga,Dortmund,St Pauli,0.8718811715818471,0.8322289838000498,v1-backfill,1.0
EPL|2026-01-17|Chelsea|Brentford,2026-01-17,EPL,Chelsea,Brentford,0.7173213371267928,0.6244024494274338,v1-backfill,1.0
EPL|2026-01-17|Tottenham|West Ham,2026-01-17,EPL,Tottenham,West Ham,0.7397772600508102,0.6439268286287868,v1-backfill,0.0
EPL|2026-01-17|Sunderland|Crystal Palace,2026-01-17,EPL,Sunderland,Crystal Palace,0.4160818199157852,0.4670467607357292,v1-backfill,1.0
Ligue1|2026-01-17|Angers|Marseille,2026-01-17,Ligue1,Angers,Marseille,0.2006513038528184,0.3744436984276727,v1-backfill,0.0
Ligue1|2026-01-17|Toulouse|Nice,2026-01-17,Ligue1,Toulouse,Nice,0.6252432606931132,0.5334949306109529,v1-backfill,1.0
Ligue1|2026-01-17|Lens|Auxerre,2026-01-17,Ligue1,Lens,Auxerre,0.8560591871981468,0.8007250647958432,v1-backfill,1.0
EPL|2026-01-17|Leeds|Fulham,2026-01-17,EPL,Leeds,Fulham,0.4724969734973883,0.4170082389756325,v1-backfill,1.0
EPL|2026-01-17|Man United|Man City,2026-01-17,EPL,Man United,Man City,0.3364648979806131,0.3729219915818687,v1-backfill,1.0
LaLiga|2026-01-18|Sociedad|Barcelona,2026-01-18,LaLiga,Sociedad,Barcelona,0.1550336016299041,0.2600092334083275,v1-backfill,1.0
SerieA|2026-01-18|Torino|Roma,2026-01-18,SerieA,Torino,Roma,0.3153728371747932,0.397625590202534,v1-backfill,0.0
EPL|2026-01-18|Aston Villa|Everton,2026-01-18,EPL,Aston Villa,Everton,0.7477743643233763,0.7197317969034515,v1-backfill,0.0
SerieA|2026-01-18|Milan|Lecce,2026-01-18,SerieA,Milan,Lecce,0.9085161642533583,0.8257713684235027,v1-backfill,1.0
Ligue1|2026-01-18|Strasbourg|Metz,2026-01-18,Ligue1,Strasbourg,Metz,0.8312451152425157,0.7654060090492976,v1-backfill,1.0
Ligue1|2026-01-18|Nantes|Paris FC,2026-01-18,Ligue1,Nantes,Paris FC,0.527401757755471,0.640676408918198,v1-backfill,0.0
Ligue1|2026-01-18|Lyon|Brest,2026-01-18,Ligue1,Lyon,Brest,0.6878294143981641,0.639406699451209,v1-backfill,1.0
LaLiga|2026-01-18|Getafe|Valencia,2026-01-18,LaLiga,Getafe,Valencia,0.6054878577310698,0.5410522659405516,v1-backfill,0.0
LaLiga|2026-01-18|Ath Madrid|Alaves,2026-01-18,LaLiga,Ath Madrid,Alaves,0.8776985246555437,0.7979096653296253,v1-backfill,1.0
LaLiga|2026-01-18|Celta|Vallecano,2026-01-18,LaLiga,Celta,Vallecano,0.6661429116697846,0.6306313410266631,v1-backfill,1.0
SerieA|2026-01-18|Bologna|Fiorentina,2026-01-18,SerieA,Bologna,Fiorentina,0.7307777914680219,0.6592662563567715,v1-backfill,0.0
SerieA|2026-01-19|Lazio|Como,2026-01-19,SerieA,Lazio,Como,0.5351707400956652,0.6269800950924744,v1-backfill,0.0
SerieA|2026-01-23|Inter|Pisa,2026-01-23,SerieA,Inter,Pisa,0.950103861567382,0.8903559240762139,v1-backfill,1.0
LaLiga|2026-01-23|Levante|Elche,2026-01-23,LaLiga,Levante,Elche,0.4718497125662559,0.5163542371884788,v1-backfill,1.0
Ligue1|2026-01-23|Auxerre|Paris SG,2026-01-23,Ligue1,Auxerre,Paris SG,0.0843584279935909,0.1942874075686222,v1-backfill,0.0
LaLiga|2026-01-24|Vallecano|Osasuna,2026-01-24,LaLiga,Vallecano,Osasuna,0.6758762278332725,0.5719439702778037,v1-backfill,0.0
LaLiga|2026-01-24|Valencia|Espanol,2026-01-24,LaLiga,Valencia,Espanol,0.5965994167525489,0.5517245345432938,v1-backfill,1.0
Ligue1|2026-01-24|Marseille|Lens,2026-01-24,Ligue1,Marseille,Lens,0.6069911165433415,0.5471283390964571,v1-backfill,1.0
Ligue1|2026-01-24|Rennes|Lorient,2026-01-24,Ligue1,Rennes,Lorient,0.6691894584922905,0.7182189208158585,v1-backfill,0.0
EPL|2026-01-24|Bournemouth|Liverpool,2026-01-24,EPL,Bournemouth,Liverpool,0.346496705686111,0.4019214441496082,v1-backfill,1.0
SerieA|2026-01-24|Fiorentina|Cagliari,2026-01-24,SerieA,Fiorentina,Cagliari,0.719650091194573,0.6599384591044151,v1-backfill,0.0
SerieA|2026-01-24|Como|Torino,2026-01-24,SerieA,Como,Torino,0.7748957974743252,0.6445056813023581,v1-backfill,1.0
LaLiga|2026-01-24|Sevilla|Ath Bilbao,2026-01-24,LaLiga,Sevilla,Ath Bilbao,0.4855975504510793,0.4389406903510829,v1-backfill,1.0
Bundesliga|2026-01-24|Union Berlin|Dortmund,2026-01-24,Bundesliga,Union Berlin,Dortmund,0.3293228791043157,0.3795472233900335,v1-backfill,0.0
Bundesliga|2026-01-24|Mainz|Wolfsburg,2026-01-24,Bundesliga,Mainz,Wolfsburg,0.5808011630858213,0.572190492089829,v1-backfill,1.0
EPL|2026-01-24|Man City|Wolves,2026-01-24,EPL,Man City,Wolves,0.9253225767544164,0.8499141972201402,v1-backfill,1.0
Bundesliga|2026-01-24|Heidenheim|RB Leipzig,2026-01-24,Bundesliga,Heidenheim,RB Leipzig,0.2396974626281006,0.3290595294814243,v1-backfill,0.0
EPL|2026-01-24|Fulham|Brighton,2026-01-24,EPL,Fulham,Brighton,0.5263106310591111,0.5280923230356251,v1-backfill,1.0
Bundesliga|2026-01-24|Ein Frankfurt|Hoffenheim,2026-01-24,Bundesliga,Ein Frankfurt,Hoffenheim,0.5799912802202275,0.617633098331818,v1-backfill,0.0
Bundesliga|2026-01-24|Bayern Munich|Augsburg,2026-01-24,Bundesliga,Bayern Munich,Augsburg,0.9758341643138544,0.867274364374044,v1-backfill,0.0
EPL|2026-01-24|West Ham|Sunderland,2026-01-24,EPL,West Ham,Sunderland,0.4913741787941996,0.5396753726170881,v1-backfill,1.0
Bundesliga|2026-01-24|Leverkusen|Werder Bremen,2026-01-24,Bundesliga,Leverkusen,Werder Bremen,0.8515080525946668,0.7416926880173147,v1-backfill,1.0
LaLiga|2026-01-24|Villarreal|Real Madrid,2026-01-24,LaLiga,Villarreal,Real Madrid,0.3387083323596574,0.4587274391002637,v1-backfill,0.0
EPL|2026-01-25|Newcastle|Aston Villa,2026-01-25,EPL,Newcastle,Aston Villa,0.5940995146834079,0.4929098600280544,v1-backfill,0.0
EPL|2026-01-25|Crystal Palace|Chelsea,2026-01-25,EPL,Crystal Palace,Chelsea,0.4091381040203614,0.4842096447723846,v1-backfill,0.0
EPL|2026-01-25|Brentford|Nott'm Forest,2026-01-25,EPL,Brentford,Nott'm Forest,0.654539897000583,0.6279627631995237,v1-backfill,0.0
Ligue1|2026-01-25|Metz|Lyon,2026-01-25,Ligue1,Metz,Lyon,0.1726325944943921,0.2843687035834816,v1-backfill,0.0
